step,rank,magnitude,relative_magnitude
5,299,6.198370023051017,0.009701746666474704
5,300,6.198370023051006,0.009701746666474687
5,301,6.198370023050986,0.009701746666474656
5,302,6.111413084712981,0.009565640854219142
5,303,6.111413084712968,0.009565640854219121
5,304,5.9743432028806716,0.009351097794641341
5,305,5.974343202880655,0.009351097794641315
5,306,5.974343202880641,0.009351097794641295
5,307,5.9743432028806325,0.00935109779464128
5,308,5.913491612152029,0.009255852316345308
5,309,5.899551858422199,0.009234033683579449
5,310,5.8995518584221704,0.009234033683579404
5,311,5.899551858422154,0.009234033683579378
5,312,5.899551858422099,0.009234033683579293
5,313,5.787296292294896,0.009058330222763356
5,314,5.787296292294892,0.00905833022276335
5,315,5.626119519332747,0.008806054831977798
5,316,5.626119519332716,0.00880605483197775
5,317,5.6059485331965355,0.00877448301603607
5,318,5.526132952028012,0.008649554922738195
5,319,5.526132952027968,0.008649554922738126
5,320,5.520257403806993,0.008640358459772126
5,321,5.520257403806986,0.008640358459772115
5,322,5.4100148627710185,0.008467805804635057
5,323,5.410014862771006,0.008467805804635038
5,324,5.375198761058265,0.008413311316975368
5,325,5.375198761058261,0.00841331131697536
5,326,4.936067522530184,0.007725978999980575
5,327,4.716260366003052,0.007381934785102498
5,328,4.716260366003041,0.007381934785102482
5,329,4.69328836314422,0.007345978791618874
5,330,4.6932883631442035,0.007345978791618847
5,331,4.615771679833339,0.0072246489547245375
5,332,4.586601635393362,0.007178991728654778
5,333,4.586601635393307,0.007178991728654691
5,334,4.562530264750298,0.007141314994444762
5,335,4.5625302647502615,0.007141314994444705
5,336,4.5625302647502615,0.007141314994444705
5,337,4.562530264750248,0.007141314994444684
5,338,4.540151670790529,0.007106287810113693
5,339,4.5401516707904825,0.0071062878101136205
5,340,4.540151670790461,0.0071062878101135875
5,341,4.540151670790381,0.007106287810113462
5,342,4.537260694291875,0.0071017628266899285
5,343,4.537260694291874,0.007101762826689925
5,344,4.433732679099119,0.006939719810131089
5,345,4.4337326790990685,0.0069397198101310105
5,346,4.24212171388743,0.0066398085373143255
5,347,4.242121713887404,0.006639808537314285
5,348,4.242121713887391,0.006639808537314264
5,349,4.242121713887383,0.006639808537314252
5,350,4.065438125116295,0.006363261733556812
5,351,4.065438125116262,0.006363261733556759
5,352,4.007147479752263,0.006272024670870322
5,353,4.007147479752252,0.006272024670870306
5,354,4.007147479752249,0.006272024670870301
5,355,4.007147479752233,0.006272024670870276
5,356,3.910128777302922,0.006120170091428761
5,357,3.910128777302919,0.006120170091428757
5,358,3.9101287773029005,0.006120170091428728
5,359,3.910128777302851,0.00612017009142865
5,360,3.8918630440132183,0.006091580395041634
5,361,3.8918630440131707,0.0060915803950415594
5,362,3.7665118215916955,0.005895379490651624
5,363,3.766511821591693,0.00589537949065162
5,364,3.7324529950168204,0.005842070297112354
5,365,3.716964725363616,0.005817827912756689
5,366,3.469655617684482,0.005430737387006848
5,367,3.469655617684462,0.005430737387006817
5,368,3.4696556176844617,0.005430737387006816
5,369,3.4696556176844564,0.005430737387006807
5,370,3.4159833376646294,0.005346729032902749
5,371,3.415983337664621,0.005346729032902736
5,372,3.4159833376646005,0.005346729032902704
5,373,3.4159833376645934,0.0053467290329026924
5,374,3.361678501285212,0.005261730595675192
5,375,3.361678501285201,0.005261730595675175
5,376,3.3616785012851973,0.00526173059567517
5,377,3.361678501285172,0.00526173059567513
5,378,3.185872539251949,0.0049865574614867585
5,379,3.1858725392519416,0.004986557461486746
5,380,3.185872539251929,0.004986557461486727
5,381,3.1858725392519234,0.004986557461486718
5,382,3.17580614383361,0.004970801445335723
5,383,3.1758061438335994,0.004970801445335706
5,384,3.1758061438335963,0.004970801445335701
5,385,3.175806143833594,0.0049708014453356975
5,386,3.028165468001769,0.004739712880235412
5,387,3.0281654680017476,0.004739712880235379
5,388,3.0281654680017454,0.004739712880235375
5,389,3.028165468001744,0.004739712880235373
5,390,3.0213590110989283,0.004729059350303823
5,391,3.021359011098896,0.004729059350303773
5,392,3.021359011098896,0.004729059350303773
5,393,3.0213590110988795,0.004729059350303747
5,394,2.880293306443806,0.00450826199151399
5,395,2.880293306443773,0.004508261991513939
5,396,2.880293306443762,0.004508261991513922
5,397,2.8802933064436793,0.0045082619915137925
5,398,2.878422599322858,0.004505333943251769
5,399,2.8784225993228336,0.00450533394325173
5,400,2.7555185733530156,0.0043129634136101205
5,401,2.7555185733529934,0.004312963413610085
5,402,2.6818453466760284,0.0041976493909454855
5,403,2.681845346676009,0.004197649390945455
5,404,2.6788799746332965,0.004193007962921111
5,405,2.6788799746332947,0.004193007962921109
5,406,2.678879974633276,0.004193007962921079
5,407,2.6788799746332757,0.004193007962921078
5,408,2.6466218204453886,0.004142517198624159
5,409,2.6466218204453837,0.004142517198624151
5,410,2.64662182044537,0.00414251719862413
5,411,2.64662182044536,0.004142517198624115
5,412,2.611555871538284,0.0040876316478017476
5,413,2.611555871538254,0.004087631647801702
5,414,2.5990302706194917,0.00406802646022702
5,415,2.5689729374671866,0.004020980441575498
5,416,2.568972937467166,0.004020980441575466
5,417,2.5526066331485677,0.0039953637491587524
5,418,2.5526066331485455,0.003995363749158718
5,419,2.5526066331485318,0.003995363749158696
5,420,2.5526066331485198,0.003995363749158678
5,421,2.5183138284533255,0.003941688330879615
5,422,2.5183138284533064,0.003941688330879585
5,423,2.503966793195264,0.003919232217260864
5,424,2.5039667931952567,0.0039192322172608525
5,425,2.4408682973708262,0.003820469862117861
5,426,2.43862628012923,0.0038169606357859476
5,427,2.43862628012923,0.0038169606357859476
5,428,2.4172333219315143,0.0037834761777576476
5,429,2.4172333219315134,0.0037834761777576463
5,430,2.2270178889073877,0.0034857492049581934
5,431,2.1174094280946827,0.003314189018110289
5,432,2.1174094280946614,0.0033141890181102554
5,433,2.0152304051349472,0.003154257456797126
5,434,2.0152304051349406,0.0031542574567971155
5,435,1.9270010558868351,0.0030161600550979986
5,436,1.9270010558868262,0.0030161600550979847
5,437,1.9132570408438956,0.0029946477943534906
5,438,1.9132570408438847,0.002994647794353473
5,439,1.9053900572863376,0.0029823343181942887
5,440,1.9053900572863303,0.002982334318194277
5,441,1.8640983578625212,0.0029177041645009312
5,442,1.8640983578625134,0.002917704164500919
5,443,1.8640983578625077,0.00291770416450091
5,444,1.864098357862502,0.0029177041645009013
5,445,1.8224985938181242,0.0028525918251854406
5,446,1.822498593818105,0.0028525918251854107
5,447,1.814947654881529,0.002840773025019521
5,448,1.8149476548815129,0.002840773025019496
5,449,1.779391640275991,0.002785120418787632
5,450,1.7793916402759797,0.0027851204187876143
5,451,1.696853875985549,0.0026559315390361593
5,452,1.696853875985543,0.0026559315390361497
5,453,1.6321588673430298,0.0025546703071153577
5,454,1.6321588673430254,0.0025546703071153507
5,455,1.632158867343014,0.002554670307115333
5,456,1.6321588673430119,0.0025546703071153295
5,457,1.5964092835937722,0.0024987147246513576
5,458,1.5964092835937713,0.0024987147246513563
5,459,1.5964092835937589,0.0024987147246513367
5,460,1.5964092835937558,0.002498714724651332
5,461,1.5878588394491195,0.0024853314895962116
5,462,1.5878588394491178,0.002485331489596209
5,463,1.4672214088553117,0.002296508656212114
5,464,1.467221408855308,0.0022965086562121077
5,465,1.4672214088552937,0.0022965086562120856
5,466,1.467221408855278,0.002296508656212061
5,467,1.462955674011522,0.0022898318881832778
5,468,1.4629556740115202,0.002289831888183275
5,469,1.462955674011518,0.0022898318881832717
5,470,1.4629556740115077,0.0022898318881832557
5,471,1.4319449470120391,0.0022412936085753595
5,472,1.4319449470120311,0.002241293608575347
5,473,1.4319449470120278,0.0022412936085753417
5,474,1.4319449470120253,0.002241293608575338
5,475,1.3180675800386363,0.002063051689923767
5,476,1.3180675800386317,0.00206305168992376
5,477,1.2591195066671517,0.0019707856147781915
5,478,1.2591195066671503,0.00197078561477819
5,479,1.2591195066671428,0.0019707856147781777
5,480,1.2591195066671428,0.0019707856147781777
5,481,1.2500255140913616,0.001956551612640693
5,482,1.250025514091361,0.001956551612640692
5,483,1.2270321349495918,0.001920562160799312
5,484,1.2270321349495816,0.001920562160799296
5,485,1.1887544369520553,0.0018606495502957636
5,486,1.1887544369520537,0.0018606495502957612
5,487,1.1887544369520366,0.0018606495502957344
5,488,1.1887544369520298,0.0018606495502957237
5,489,1.133204651782266,0.0017737025075909604
5,490,1.133204651782266,0.0017737025075909604
5,491,1.1332046517822585,0.0017737025075909485
5,492,1.1332046517822516,0.0017737025075909379
5,493,1.1113033907976482,0.0017394224492919368
5,494,1.1113033907976422,0.0017394224492919275
5,495,1.1113033907976402,0.0017394224492919242
5,496,1.111303390797638,0.0017394224492919207
5,497,0.885187984391295,0.0013855045027699898
5,498,0.8851879843912901,0.001385504502769982
5,499,0.8851879843912841,0.0013855045027699726
5,500,0.885187984391284,0.0013855045027699724
5,501,0.38810559482459644,0.0006074665027784708
5,502,0.38810559482459644,0.0006074665027784708
5,503,0.38810559482459145,0.000607466502778463
5,504,0.38810559482457996,0.000607466502778445
5,505,0.33360546441074024,0.0005221623895037357
5,506,0.33360546441071803,0.000522162389503701
5,507,0.3336054644107158,0.0005221623895036976
5,508,0.33360546441070843,0.000522162389503686
5,509,0.32352319894160325,0.0005063815334009301
5,510,0.32352319894158155,0.000506381533400896
5,511,0.09895739078749878,0.00015488903254005508
5,512,0.09895739078748227,0.00015488903254002922
5,513,0.0,0.0
5,514,0.0,0.0
5,515,0.0,0.0
5,516,0.0,0.0
5,517,0.0,0.0
5,518,0.0,0.0
5,519,0.0,0.0
5,520,0.0,0.0
5,521,0.0,0.0
5,522,0.0,0.0
5,523,0.0,0.0
5,524,0.0,0.0
5,525,0.0,0.0
5,526,0.0,0.0
5,527,0.0,0.0
5,528,0.0,0.0
5,529,0.0,0.0
5,530,0.0,0.0
5,531,0.0,0.0
5,532,0.0,0.0
5,533,0.0,0.0
5,534,0.0,0.0
5,535,0.0,0.0
5,536,0.0,0.0
5,537,0.0,0.0
5,538,0.0,0.0
5,539,0.0,0.0
5,540,0.0,0.0
5,541,0.0,0.0
5,542,0.0,0.0
5,543,0.0,0.0
5,544,0.0,0.0
5,545,0.0,0.0
5,546,0.0,0.0
5,547,0.0,0.0
5,548,0.0,0.0
5,549,0.0,0.0
5,550,0.0,0.0
5,551,0.0,0.0
5,552,0.0,0.0
5,553,0.0,0.0
5,554,0.0,0.0
5,555,0.0,0.0
5,556,0.0,0.0
5,557,0.0,0.0
5,558,0.0,0.0
5,559,0.0,0.0
5,560,0.0,0.0
5,561,0.0,0.0
5,562,0.0,0.0
5,563,0.0,0.0
5,564,0.0,0.0
5,565,0.0,0.0
5,566,0.0,0.0
5,567,0.0,0.0
5,568,0.0,0.0
5,569,0.0,0.0
5,570,0.0,0.0
5,571,0.0,0.0
5,572,0.0,0.0
5,573,0.0,0.0
5,574,0.0,0.0
5,575,0.0,0.0
5,576,0.0,0.0
5,577,0.0,0.0
5,578,0.0,0.0
5,579,0.0,0.0
5,580,0.0,0.0
5,581,0.0,0.0
5,582,0.0,0.0
5,583,0.0,0.0
5,584,0.0,0.0
5,585,0.0,0.0
5,586,0.0,0.0
5,587,0.0,0.0
5,588,0.0,0.0
5,589,0.0,0.0
5,590,0.0,0.0
5,591,0.0,0.0
5,592,0.0,0.0
5,593,0.0,0.0
5,594,0.0,0.0
5,595,0.0,0.0
5,596,0.0,0.0
5,597,0.0,0.0
5,598,0.0,0.0
5,599,0.0,0.0
5,600,0.0,0.0
5,601,0.0,0.0
5,602,0.0,0.0
5,603,0.0,0.0
5,604,0.0,0.0
5,605,0.0,0.0
5,606,0.0,0.0
5,607,0.0,0.0
5,608,0.0,0.0
5,609,0.0,0.0
5,610,0.0,0.0
5,611,0.0,0.0
5,612,0.0,0.0
5,613,0.0,0.0
5,614,0.0,0.0
5,615,0.0,0.0
5,616,0.0,0.0
5,617,0.0,0.0
5,618,0.0,0.0
5,619,0.0,0.0
5,620,0.0,0.0
5,621,0.0,0.0
5,622,0.0,0.0
5,623,0.0,0.0
5,624,0.0,0.0
5,625,0.0,0.0
5,626,0.0,0.0
5,627,0.0,0.0
5,628,0.0,0.0
5,629,0.0,0.0
5,630,0.0,0.0
5,631,0.0,0.0
5,632,0.0,0.0
5,633,0.0,0.0
5,634,0.0,0.0
5,635,0.0,0.0
5,636,0.0,0.0
5,637,0.0,0.0
5,638,0.0,0.0
5,639,0.0,0.0
5,640,0.0,0.0
5,641,0.0,0.0
5,642,0.0,0.0
5,643,0.0,0.0
5,644,0.0,0.0
5,645,0.0,0.0
5,646,0.0,0.0
5,647,0.0,0.0
5,648,0.0,0.0
5,649,0.0,0.0
5,650,0.0,0.0
5,651,0.0,0.0
5,652,0.0,0.0
5,653,0.0,0.0
5,654,0.0,0.0
5,655,0.0,0.0
5,656,0.0,0.0
5,657,0.0,0.0
5,658,0.0,0.0
5,659,0.0,0.0
5,660,0.0,0.0
5,661,0.0,0.0
5,662,0.0,0.0
5,663,0.0,0.0
5,664,0.0,0.0
5,665,0.0,0.0
5,666,0.0,0.0
5,667,0.0,0.0
5,668,0.0,0.0
5,669,0.0,0.0
5,670,0.0,0.0
5,671,0.0,0.0
5,672,0.0,0.0
5,673,0.0,0.0
5,674,0.0,0.0
5,675,0.0,0.0
5,676,0.0,0.0
5,677,0.0,0.0
5,678,0.0,0.0
5,679,0.0,0.0
5,680,0.0,0.0
5,681,0.0,0.0
5,682,0.0,0.0
5,683,0.0,0.0
5,684,0.0,0.0
5,685,0.0,0.0
5,686,0.0,0.0
5,687,0.0,0.0
5,688,0.0,0.0
5,689,0.0,0.0
5,690,0.0,0.0
5,691,0.0,0.0
5,692,0.0,0.0
5,693,0.0,0.0
5,694,0.0,0.0
5,695,0.0,0.0
5,696,0.0,0.0
5,697,0.0,0.0
5,698,0.0,0.0
5,699,0.0,0.0
5,700,0.0,0.0
5,701,0.0,0.0
5,702,0.0,0.0
5,703,0.0,0.0
5,704,0.0,0.0
5,705,0.0,0.0
5,706,0.0,0.0
5,707,0.0,0.0
5,708,0.0,0.0
5,709,0.0,0.0
5,710,0.0,0.0
5,711,0.0,0.0
5,712,0.0,0.0
5,713,0.0,0.0
5,714,0.0,0.0
5,715,0.0,0.0
5,716,0.0,0.0
5,717,0.0,0.0
5,718,0.0,0.0
5,719,0.0,0.0
5,720,0.0,0.0
5,721,0.0,0.0
5,722,0.0,0.0
5,723,0.0,0.0
5,724,0.0,0.0
5,725,0.0,0.0
5,726,0.0,0.0
5,727,0.0,0.0
5,728,0.0,0.0
5,729,0.0,0.0
5,730,0.0,0.0
5,731,0.0,0.0
5,732,0.0,0.0
5,733,0.0,0.0
5,734,0.0,0.0
5,735,0.0,0.0
5,736,0.0,0.0
5,737,0.0,0.0
5,738,0.0,0.0
5,739,0.0,0.0
5,740,0.0,0.0
5,741,0.0,0.0
5,742,0.0,0.0
5,743,0.0,0.0
5,744,0.0,0.0
5,745,0.0,0.0
5,746,0.0,0.0
5,747,0.0,0.0
5,748,0.0,0.0
5,749,0.0,0.0
5,750,0.0,0.0
5,751,0.0,0.0
5,752,0.0,0.0
5,753,0.0,0.0
5,754,0.0,0.0
5,755,0.0,0.0
5,756,0.0,0.0
5,757,0.0,0.0
5,758,0.0,0.0
5,759,0.0,0.0
5,760,0.0,0.0
5,761,0.0,0.0
5,762,0.0,0.0
5,763,0.0,0.0
5,764,0.0,0.0
5,765,0.0,0.0
5,766,0.0,0.0
5,767,0.0,0.0
5,768,0.0,0.0
5,769,0.0,0.0
5,770,0.0,0.0
5,771,0.0,0.0
5,772,0.0,0.0
5,773,0.0,0.0
5,774,0.0,0.0
5,775,0.0,0.0
5,776,0.0,0.0
5,777,0.0,0.0
5,778,0.0,0.0
5,779,0.0,0.0
5,780,0.0,0.0
5,781,0.0,0.0
5,782,0.0,0.0
5,783,0.0,0.0
5,784,0.0,0.0
5,785,0.0,0.0
5,786,0.0,0.0
5,787,0.0,0.0
5,788,0.0,0.0
5,789,0.0,0.0
5,790,0.0,0.0
5,791,0.0,0.0
5,792,0.0,0.0
5,793,0.0,0.0
5,794,0.0,0.0
5,795,0.0,0.0
5,796,0.0,0.0
5,797,0.0,0.0
5,798,0.0,0.0
5,799,0.0,0.0
5,800,0.0,0.0
5,801,0.0,0.0
5,802,0.0,0.0
5,803,0.0,0.0
5,804,0.0,0.0
5,805,0.0,0.0
5,806,0.0,0.0
5,807,0.0,0.0
5,808,0.0,0.0
5,809,0.0,0.0
5,810,0.0,0.0
5,811,0.0,0.0
5,812,0.0,0.0
5,813,0.0,0.0
5,814,0.0,0.0
5,815,0.0,0.0
5,816,0.0,0.0
5,817,0.0,0.0
5,818,0.0,0.0
5,819,0.0,0.0
5,820,0.0,0.0
5,821,0.0,0.0
5,822,0.0,0.0
5,823,0.0,0.0
5,824,0.0,0.0
5,825,0.0,0.0
5,826,0.0,0.0
5,827,0.0,0.0
5,828,0.0,0.0
5,829,0.0,0.0
5,830,0.0,0.0
5,831,0.0,0.0
5,832,0.0,0.0
5,833,0.0,0.0
5,834,0.0,0.0
5,835,0.0,0.0
5,836,0.0,0.0
5,837,0.0,0.0
5,838,0.0,0.0
5,839,0.0,0.0
5,840,0.0,0.0
5,841,0.0,0.0
5,842,0.0,0.0
5,843,0.0,0.0
5,844,0.0,0.0
5,845,0.0,0.0
5,846,0.0,0.0
5,847,0.0,0.0
5,848,0.0,0.0
5,849,0.0,0.0
5,850,0.0,0.0
5,851,0.0,0.0
5,852,0.0,0.0
5,853,0.0,0.0
5,854,0.0,0.0
5,855,0.0,0.0
5,856,0.0,0.0
5,857,0.0,0.0
5,858,0.0,0.0
5,859,0.0,0.0
5,860,0.0,0.0
5,861,0.0,0.0
5,862,0.0,0.0
5,863,0.0,0.0
5,864,0.0,0.0
5,865,0.0,0.0
5,866,0.0,0.0
5,867,0.0,0.0
5,868,0.0,0.0
5,869,0.0,0.0
5,870,0.0,0.0
5,871,0.0,0.0
5,872,0.0,0.0
5,873,0.0,0.0
5,874,0.0,0.0
5,875,0.0,0.0
5,876,0.0,0.0
5,877,0.0,0.0
5,878,0.0,0.0
5,879,0.0,0.0
5,880,0.0,0.0
5,881,0.0,0.0
5,882,0.0,0.0
5,883,0.0,0.0
5,884,0.0,0.0
5,885,0.0,0.0
5,886,0.0,0.0
5,887,0.0,0.0
5,888,0.0,0.0
5,889,0.0,0.0
5,890,0.0,0.0
5,891,0.0,0.0
5,892,0.0,0.0
5,893,0.0,0.0
5,894,0.0,0.0
5,895,0.0,0.0
5,896,0.0,0.0
5,897,0.0,0.0
5,898,0.0,0.0
5,899,0.0,0.0
5,900,0.0,0.0
5,901,0.0,0.0
5,902,0.0,0.0
5,903,0.0,0.0
5,904,0.0,0.0
5,905,0.0,0.0
5,906,0.0,0.0
5,907,0.0,0.0
5,908,0.0,0.0
5,909,0.0,0.0
5,910,0.0,0.0
5,911,0.0,0.0
5,912,0.0,0.0
5,913,0.0,0.0
5,914,0.0,0.0
5,915,0.0,0.0
5,916,0.0,0.0
5,917,0.0,0.0
5,918,0.0,0.0
5,919,0.0,0.0
5,920,0.0,0.0
5,921,0.0,0.0
5,922,0.0,0.0
5,923,0.0,0.0
5,924,0.0,0.0
5,925,0.0,0.0
5,926,0.0,0.0
5,927,0.0,0.0
5,928,0.0,0.0
5,929,0.0,0.0
5,930,0.0,0.0
5,931,0.0,0.0
5,932,0.0,0.0
5,933,0.0,0.0
5,934,0.0,0.0
5,935,0.0,0.0
5,936,0.0,0.0
5,937,0.0,0.0
5,938,0.0,0.0
5,939,0.0,0.0
5,940,0.0,0.0
5,941,0.0,0.0
5,942,0.0,0.0
5,943,0.0,0.0
5,944,0.0,0.0
5,945,0.0,0.0
5,946,0.0,0.0
5,947,0.0,0.0
5,948,0.0,0.0
5,949,0.0,0.0
5,950,0.0,0.0
5,951,0.0,0.0
5,952,0.0,0.0
5,953,0.0,0.0
5,954,0.0,0.0
5,955,0.0,0.0
5,956,0.0,0.0
5,957,0.0,0.0
5,958,0.0,0.0
5,959,0.0,0.0
5,960,0.0,0.0
5,961,0.0,0.0
5,962,0.0,0.0
5,963,0.0,0.0
5,964,0.0,0.0
5,965,0.0,0.0
5,966,0.0,0.0
5,967,0.0,0.0
5,968,0.0,0.0
5,969,0.0,0.0
5,970,0.0,0.0
5,971,0.0,0.0
5,972,0.0,0.0
5,973,0.0,0.0
5,974,0.0,0.0
5,975,0.0,0.0
5,976,0.0,0.0
5,977,0.0,0.0
5,978,0.0,0.0
5,979,0.0,0.0
5,980,0.0,0.0
5,981,0.0,0.0
5,982,0.0,0.0
5,983,0.0,0.0
5,984,0.0,0.0
5,985,0.0,0.0
5,986,0.0,0.0
5,987,0.0,0.0
5,988,0.0,0.0
5,989,0.0,0.0
5,990,0.0,0.0
5,991,0.0,0.0
5,992,0.0,0.0
5,993,0.0,0.0
5,994,0.0,0.0
5,995,0.0,0.0
5,996,0.0,0.0
5,997,0.0,0.0
5,998,0.0,0.0
5,999,0.0,0.0
5,1000,0.0,0.0
5,1001,0.0,0.0
5,1002,0.0,0.0
5,1003,0.0,0.0
5,1004,0.0,0.0
5,1005,0.0,0.0
5,1006,0.0,0.0
5,1007,0.0,0.0
5,1008,0.0,0.0
5,1009,0.0,0.0
5,1010,0.0,0.0
5,1011,0.0,0.0
5,1012,0.0,0.0
5,1013,0.0,0.0
5,1014,0.0,0.0
5,1015,0.0,0.0
5,1016,0.0,0.0
5,1017,0.0,0.0
5,1018,0.0,0.0
5,1019,0.0,0.0
5,1020,0.0,0.0
5,1021,0.0,0.0
5,1022,0.0,0.0
5,1023,0.0,0.0
5,1024,0.0,0.0
5,1025,0.0,0.0
5,1026,0.0,0.0
5,1027,0.0,0.0
5,1028,0.0,0.0
5,1029,0.0,0.0
5,1030,0.0,0.0
5,1031,0.0,0.0
5,1032,0.0,0.0
5,1033,0.0,0.0
5,1034,0.0,0.0
5,1035,0.0,0.0
5,1036,0.0,0.0
5,1037,0.0,0.0
5,1038,0.0,0.0
5,1039,0.0,0.0
5,1040,0.0,0.0
5,1041,0.0,0.0
5,1042,0.0,0.0
5,1043,0.0,0.0
5,1044,0.0,0.0
5,1045,0.0,0.0
5,1046,0.0,0.0
5,1047,0.0,0.0
5,1048,0.0,0.0
5,1049,0.0,0.0
5,1050,0.0,0.0
5,1051,0.0,0.0
5,1052,0.0,0.0
5,1053,0.0,0.0
5,1054,0.0,0.0
5,1055,0.0,0.0
5,1056,0.0,0.0
5,1057,0.0,0.0
5,1058,0.0,0.0
5,1059,0.0,0.0
5,1060,0.0,0.0
5,1061,0.0,0.0
5,1062,0.0,0.0
5,1063,0.0,0.0
5,1064,0.0,0.0
5,1065,0.0,0.0
5,1066,0.0,0.0
5,1067,0.0,0.0
5,1068,0.0,0.0
5,1069,0.0,0.0
5,1070,0.0,0.0
5,1071,0.0,0.0
5,1072,0.0,0.0
5,1073,0.0,0.0
5,1074,0.0,0.0
5,1075,0.0,0.0
5,1076,0.0,0.0
5,1077,0.0,0.0
5,1078,0.0,0.0
5,1079,0.0,0.0
5,1080,0.0,0.0
5,1081,0.0,0.0
5,1082,0.0,0.0
5,1083,0.0,0.0
5,1084,0.0,0.0
5,1085,0.0,0.0
5,1086,0.0,0.0
5,1087,0.0,0.0
5,1088,0.0,0.0
5,1089,0.0,0.0
5,1090,0.0,0.0
5,1091,0.0,0.0
5,1092,0.0,0.0
5,1093,0.0,0.0
5,1094,0.0,0.0
5,1095,0.0,0.0
5,1096,0.0,0.0
5,1097,0.0,0.0
5,1098,0.0,0.0
5,1099,0.0,0.0
5,1100,0.0,0.0
5,1101,0.0,0.0
5,1102,0.0,0.0
5,1103,0.0,0.0
5,1104,0.0,0.0
5,1105,0.0,0.0
5,1106,0.0,0.0
5,1107,0.0,0.0
5,1108,0.0,0.0
5,1109,0.0,0.0
5,1110,0.0,0.0
5,1111,0.0,0.0
5,1112,0.0,0.0
5,1113,0.0,0.0
5,1114,0.0,0.0
5,1115,0.0,0.0
5,1116,0.0,0.0
5,1117,0.0,0.0
5,1118,0.0,0.0
5,1119,0.0,0.0
5,1120,0.0,0.0
5,1121,0.0,0.0
5,1122,0.0,0.0
5,1123,0.0,0.0
5,1124,0.0,0.0
5,1125,0.0,0.0
5,1126,0.0,0.0
5,1127,0.0,0.0
5,1128,0.0,0.0
5,1129,0.0,0.0
5,1130,0.0,0.0
5,1131,0.0,0.0
5,1132,0.0,0.0
5,1133,0.0,0.0
5,1134,0.0,0.0
5,1135,0.0,0.0
5,1136,0.0,0.0
5,1137,0.0,0.0
5,1138,0.0,0.0
5,1139,0.0,0.0
5,1140,0.0,0.0
5,1141,0.0,0.0
5,1142,0.0,0.0
5,1143,0.0,0.0
5,1144,0.0,0.0
5,1145,0.0,0.0
5,1146,0.0,0.0
5,1147,0.0,0.0
5,1148,0.0,0.0
5,1149,0.0,0.0
5,1150,0.0,0.0
5,1151,0.0,0.0
5,1152,0.0,0.0
5,1153,0.0,0.0
5,1154,0.0,0.0
5,1155,0.0,0.0
5,1156,0.0,0.0
5,1157,0.0,0.0
5,1158,0.0,0.0
5,1159,0.0,0.0
5,1160,0.0,0.0
5,1161,0.0,0.0
5,1162,0.0,0.0
5,1163,0.0,0.0
5,1164,0.0,0.0
5,1165,0.0,0.0
5,1166,0.0,0.0
5,1167,0.0,0.0
5,1168,0.0,0.0
5,1169,0.0,0.0
5,1170,0.0,0.0
5,1171,0.0,0.0
5,1172,0.0,0.0
5,1173,0.0,0.0
5,1174,0.0,0.0
5,1175,0.0,0.0
5,1176,0.0,0.0
5,1177,0.0,0.0
5,1178,0.0,0.0
5,1179,0.0,0.0
5,1180,0.0,0.0
5,1181,0.0,0.0
5,1182,0.0,0.0
5,1183,0.0,0.0
5,1184,0.0,0.0
5,1185,0.0,0.0
5,1186,0.0,0.0
5,1187,0.0,0.0
5,1188,0.0,0.0
5,1189,0.0,0.0
5,1190,0.0,0.0
5,1191,0.0,0.0
5,1192,0.0,0.0
5,1193,0.0,0.0
5,1194,0.0,0.0
5,1195,0.0,0.0
5,1196,0.0,0.0
5,1197,0.0,0.0
5,1198,0.0,0.0
5,1199,0.0,0.0
5,1200,0.0,0.0
5,1201,0.0,0.0
5,1202,0.0,0.0
5,1203,0.0,0.0
5,1204,0.0,0.0
5,1205,0.0,0.0
5,1206,0.0,0.0
5,1207,0.0,0.0
5,1208,0.0,0.0
5,1209,0.0,0.0
5,1210,0.0,0.0
5,1211,0.0,0.0
5,1212,0.0,0.0
5,1213,0.0,0.0
5,1214,0.0,0.0
5,1215,0.0,0.0
5,1216,0.0,0.0
5,1217,0.0,0.0
5,1218,0.0,0.0
5,1219,0.0,0.0
5,1220,0.0,0.0
5,1221,0.0,0.0
5,1222,0.0,0.0
5,1223,0.0,0.0
5,1224,0.0,0.0
5,1225,0.0,0.0
5,1226,0.0,0.0
5,1227,0.0,0.0
5,1228,0.0,0.0
5,1229,0.0,0.0
5,1230,0.0,0.0
5,1231,0.0,0.0
5,1232,0.0,0.0
5,1233,0.0,0.0
5,1234,0.0,0.0
5,1235,0.0,0.0
5,1236,0.0,0.0
5,1237,0.0,0.0
5,1238,0.0,0.0
5,1239,0.0,0.0
5,1240,0.0,0.0
5,1241,0.0,0.0
5,1242,0.0,0.0
5,1243,0.0,0.0
5,1244,0.0,0.0
5,1245,0.0,0.0
5,1246,0.0,0.0
5,1247,0.0,0.0
5,1248,0.0,0.0
5,1249,0.0,0.0
5,1250,0.0,0.0
5,1251,0.0,0.0
5,1252,0.0,0.0
5,1253,0.0,0.0
5,1254,0.0,0.0
5,1255,0.0,0.0
5,1256,0.0,0.0
5,1257,0.0,0.0
5,1258,0.0,0.0
5,1259,0.0,0.0
5,1260,0.0,0.0
5,1261,0.0,0.0
5,1262,0.0,0.0
5,1263,0.0,0.0
5,1264,0.0,0.0
